17784,17739,17739,17738,17769,17733,17776,17896,17899,17874,17858,17906,17881,17824,17864,17918,17892,17873,17894,17910,18017,18146,18080,17941,17972,18078,18086,18031,18000,18043,18123,18231,18253,18252,18225,18198,18321,18430,18275,18181,18153,18181,18181,18106,18096,18062,18030,18029,18102,18149,18084,18057,18094,18044,18033,18174,18195,18168,18188,18223,18198,18199,18185,18156,18137,18102,18108,18021,18125,18169,18213,18211,18178,18108,18189,18122,18085,18092,18139,18115,18156,18214,18327,18447,18494,18495,18585,18702,18808,18833,18876,18845,18719,18657,18793,18764,18685,18773,18612,18677,18750,18827,18923,18812,18703,18962,19071,19259,19254,19364,19355,19137,18962,18882,18774,18777,18724,18629,18354,18348,18338,18327,18414,18348,18323,18406,18415,18508,18463,18404,18356,18306,18298,18201,18098,18065,18067,18070,18062,17951,17906,17853,18012,18016,18008,18046,18005,17884,17893,18039,18099,18148,18141,18130,18132,18156,18228,18234,18147,18134,18152,18005,18058,18103,18062,17954,17881,17826,17825,17833,17855,17854,17831,17785,17762,17756,17757,17748,17723,17768,17749,17741,17750,17726,17773,17780,17804,17817,17769,17775,17693,17736,17780,17757,17884,17956,17903,17916,17942,17819,17823,17823,17737,17671,17669,17683,17694,17729,17727,17683,17657,17665,17695,17721,17820,17902,17832,17705,17652,17666,17720,17679,17669,17726,17740,17747,17757,17734,17752,17755,17818,17729,17762,17732,17786,17857,17867,17997,18075,18107,18116,18134,18363,18327,18095,18195,18240,18218,18172,18162,18150,18169,18190,18124,18115,18027,18032,18005,18036,18039,18020,17995,18034,18082,18036,18077,18089,18093,18132,18187,18252,18193,18117,18094,18091,18047,18088,18135,18096,18078,18044,18003,17939,17913,17889,17901,17887,17938,17909,17866,17840,17886,17868,17802,17857,17854,17914,17960,17958,17964,17887,17890,17893,17860,17921,18022,18120,18072,17868,17940,17972,18018,18017,18008,18048,17990,17989,17913,17916,17873
17864,17785,17815,17762,17805,17769,17795,17848,17897,17892,17884,17872,17849,17832,17915,17969,17972,17935,17916,17908,18003,18050,18045,17942,17941,18045,18048,18036,18080,18081,18221,18420,18395,18369,18317,18329,18398,18359,18226,18184,18274,18269,18269,18180,18176,18114,18075,18078,18143,18116,18074,18089,18088,18067,18130,18184,18177,18214,18269,18184,18165,18168,18175,18180,18182,18210,18133,18043,18164,18211,18245,18265,18230,18185,18166,18095,18166,18267,18176,18114,18142,18224,18348,18379,18416,18523,18591,18661,18741,18812,18876,18845,18829,18809,18839,18768,18885,18777,18687,18714,18776,18868,18973,18781,18804,18982,19127,19188,19363,19276,19019,18765,18725,18720,18597,18553,18677,18526,18350,18401,18399,18325,18394,18398,18402,18415,18465,18525,18476,18426,18328,18260,18262,18218,18148,18136,18135,18116,18062,17963,17920,17923,18009,18018,18045,18014,17911,17959,18100,18156,18241,18323,18289,18241,18261,18253,18300,18256,18201,18235,18149,17998,18057,18058,18048,17946,17899,17837,17823,17841,17828,17833,17783,17752,17782,17791,17770,17730,17781,17823,17739,17737,17722,17738,17735,17791,17902,17844,17751,17710,17716,17752,17812,17814,17770,17820,17894,17910,17896,17788,17813,17815,17766,17690,17610,17666,17694,17712,17739,17731,17714,17729,17742,17793,17896,17873,17660,17597,17588,17657,17649,17637,17644,17705,17726,17754,17753,17748,17750,17713,17787,17723,17725,17698,17703,17759,17857,18013,18060,18100,18147,18223,18413,18314,18075,18197,18127,18106,18140,18154,18143,18190,18159,18114,18107,18124,18115,18101,18017,18000,17993,18013,18036,17994,17975,17979,18033,18041,18121,18171,18176,18120,18112,18116,18112,18093,18102,18100,18084,18073,17997,17952,17929,17885,17866,17921,17866,17891,17894,17846,17802,17821,17817,17778,17832,17844,17867,17889,17922,17937,17908,17882,17887,17919,18038,18118,18068,17963,17843,17978,18000,18018,18003,17996,18009,18011,17937,17876,17911,17863
17870,17848,17855,17812,17846,17770,17732,17791,17885,17900,17922,17942,17908,17886,17911,17957,17967,17930,17904,17889,17950,17962,17946,17876,17974,18083,18086,18079,18127,18091,18287,18451,18452,18408,18369,18315,18310,18277,18260,18272,18323,18344,18366,18227,18171,18122,18106,18047,18049,18069,18109,18105,18117,18132,18290,18270,18179,18220,18238,18130,18099,18129,18178,18171,18190,18204,18133,18072,18144,18211,18281,18239,18268,18219,18095,18115,18322,18330,18209,18095,18102,18241,18270,18355,18371,18513,18519,18535,18625,18674,18787,18713,18774,18744,18814,18676,18776,18770,18871,18801,18744,18839,18995,18826,18963,19184,19190,19101,19197,19220,18981,18843,18797,18671,18597,18521,18591,18581,18484,18493,18435,18340,18412,18387,18386,18373,18410,18509,18467,18364,18247,18246,18257,18188,18219,18203,18150,18116,18108,17950,18014,17963,18112,18113,18009,17907,17999,18102,18230,18309,18385,18384,18316,18394,18443,18412,18310,18357,18383,18255,18147,18050,18121,18068,18003,17951,17876,17757,17773,17798,17815,17753,17754,17746,17756,17776,17763,17760,17783,17816,17702,17652,17667,17764,17817,17913,17934,17805,17723,17730,17793,17767,17791,17759,17736,17838,17880,17873,17818,17753,17765,17746,17734,17630,17672,17668,17672,17757,17760,17803,17801,17808,17798,17895,17901,17717,17600,17606,17617,17635,17632,17664,17674,17719,17689,17700,17729,17748,17731,17725,17745,17684,17713,17681,17715,17798,17897,18003,18057,18124,18259,18316,18413,18241,18034,18073,18039,18103,18170,18150,18156,18160,18105,18071,18056,18091,18151,18120,18059,18029,18007,18033,18003,17988,17975,17981,17969,18029,18118,18120,18111,18096,18096,18125,18124,18097,18135,18054,18048,18052,17995,17910,17871,17847,17874,17862,17859,17853,17842,17810,17764,17716,17757,17716,17814,17831,17836,17875,17918,17950,17902,17882,17900,18030,18148,18138,18136,17928,17858,17944,17994,17983,17991,17995,18012,18062,18050,18013,17980,17922
17888,17859,17845,17853,17822,17769,17809,17820,17902,17932,17927,17936,17991,17905,17896,17921,17925,17925,17891,17903,17897,17950,17983,17949,18034,18079,18143,18240,18205,18084,18166,18297,18315,18377,18370,18284,18251,18306,18351,18333,18332,18385,18406,18291,18183,18170,18108,18070,18109,18109,18199,18220,18220,18256,18317,18293,18168,18179,18167,18159,18095,18129,18192,18228,18286,18231,18165,18076,18205,18186,18240,18270,18325,18274,18226,18287,18360,18359,18224,18100,18093,18245,18346,18393,18364,18388,18434,18445,18601,18628,18630,18599,18685,18698,18660,18666,18669,18879,18930,18873,18812,18839,18872,18748,18956,19184,19267,19262,19200,19207,19160,19022,18879,18727,18670,18528,18540,18586,18494,18525,18432,18336,18344,18384,18393,18391,18371,18431,18370,18312,18195,18192,18195,18205,18233,18195,18197,18167,18100,17974,18023,18004,18081,18002,17872,17971,18062,18103,18202,18333,18343,18379,18418,18401,18417,18312,18311,18383,18312,18210,18101,18115,18121,18068,18014,17876,17695,17696,17761,17741,17736,17726,17750,17773,17761,17774,17767,17747,17757,17767,17685,17643,17777,17839,17841,17934,17990,17811,17753,17852,17847,17781,17751,17749,17786,17823,17815,17866,17859,17707,17699,17743,17717,17688,17740,17766,17768,17850,17902,17909,17939,17874,17889,17949,17846,17713,17707,17656,17621,17646,17639,17621,17634,17722,17687,17727,17727,17749,17737,17697,17685,17684,17687,17613,17779,17857,17902,17998,18066,18222,18419,18418,18369,18146,17967,18034,18050,18139,18190,18171,18166,18113,18076,18057,18063,18067,18113,18047,18060,18065,18032,18019,18005,17990,17964,17990,17997,18075,18113,18120,18096,18095,18149,18127,18102,18079,18088,18045,17995,17982,17928,17879,17906,17864,17859,17836,17781,17759,17757,17761,17750,17748,17730,17744,17828,17838,17852,17902,17952,17953,17894,17900,17893,18028,18135,18149,18099,17859,17884,17964,17968,18012,18030,18021,18070,18072,18069,18053,18057,17984
17871,17856,17834,17834,17880,17863,17862,17883,17930,17928,17912,17922,17954,17949,17864,17864,17861,17911,17925,17944,17947,17992,17999,18041,18094,18075,18185,18302,18241,18109,18088,18179,18141,18287,18350,18288,18310,18310,18335,18321,18284,18308,18335,18267,18228,18139,18123,18109,18146,18148,18194,18219,18220,18237,18245,18234,18170,18184,18197,18131,18131,18175,18222,18240,18231,18312,18233,18179,18241,18238,18284,18291,18395,18391,18428,18293,18349,18312,18269,18159,18120,18271,18362,18430,18414,18477,18480,18532,18633,18674,18685,18596,18658,18614,18518,18587,18767,18791,18780,18811,18881,18951,18815,18685,18830,18983,19098,19175,19120,19009,18951,18948,18947,18729,18602,18453,18386,18428,18432,18475,18457,18336,18443,18513,18478,18374,18365,18340,18347,18274,18150,18176,18192,18197,18221,18198,18193,18147,18084,18000,18068,18102,18029,17874,17975,18063,18204,18138,18201,18297,18398,18479,18422,18400,18247,18209,18158,18254,18258,18169,18073,18157,18042,18014,17917,17697,17695,17739,17750,17716,17753,17728,17740,17762,17744,17743,17743,17717,17751,17726,17682,17662,17796,17843,17933,18020,18004,17818,17887,17951,17852,17735,17779,17832,17842,17862,17756,17780,17849,17753,17756,17773,17821,17772,17771,17816,17848,17919,17981,17984,17997,17948,17934,17936,17784,17741,17740,17665,17612,17624,17625,17618,17641,17722,17695,17726,17751,17773,17743,17713,17660,17655,17688,17663,17835,17876,17894,18057,18140,18275,18422,18422,18273,18035,17950,18034,18106,18193,18145,18123,18061,17960,17964,18048,18067,18128,18058,18014,18064,18045,18034,18008,18004,18022,17971,18031,18023,18033,18055,18093,18057,18108,18127,18061,18033,17988,17980,17989,17968,17918,17879,17869,17895,17834,17820,17812,17767,17751,17776,17759,17759,17762,17735,17754,17783,17834,17878,17922,17959,17959,17971,17900,17943,17989,18043,18139,18054,17780,17844,17904,17959,18010,18009,18078,18106,18112,18146,18114,18082,18046
17897,17866,17862,17864,17866,17899,17941,17945,17979,17953,17923,17887,17896,17954,17926,17840,17859,17918,17965,18030,18014,18042,18013,18047,18094,18076,18186,18247,18224,18192,18138,18079,18080,18222,18364,18394,18363,18313,18285,18270,18251,18253,18247,18229,18227,18210,18210,18192,18148,18121,18114,18143,18189,18126,18173,18176,18188,18233,18201,18183,18187,18205,18252,18234,18230,18330,18314,18180,18323,18359,18409,18482,18564,18740,18633,18370,18354,18409,18355,18235,18213,18273,18339,18392,18435,18499,18527,18603,18691,18704,18717,18636,18567,18515,18450,18701,18795,18785,18872,18936,18930,19046,18808,18729,18798,18770,18771,18914,18917,18826,18824,18956,18915,18669,18518,18443,18391,18434,18358,18411,18427,18339,18451,18556,18452,18379,18369,18365,18345,18274,18198,18189,18226,18210,18181,18192,18154,18076,18139,18015,18082,18101,18081,18101,18049,18203,18288,18287,18345,18491,18498,18413,18307,18210,18233,18243,18251,18245,18164,18028,18102,18095,18006,17893,17773,17715,17761,17743,17769,17751,17740,17737,17753,17755,17748,17795,17734,17753,17750,17776,17732,17677,17825,17928,18101,18036,17883,17929,17996,17929,17720,17685,17788,17903,17887,17831,17819,17815,17803,17816,17816,17840,17842,17819,17814,17967,18026,18027,18065,18025,18058,17944,17884,17823,17763,17710,17699,17693,17649,17646,17656,17613,17614,17719,17735,17779,17792,17796,17753,17750,17676,17743,17721,17716,17859,17875,18008,18125,18277,18344,18457,18352,18259,17987,17928,18023,18098,18049,18027,18049,17973,17939,17943,17944,18051,18087,17981,17969,17998,17996,18037,18031,18021,18000,18063,18139,18161,18130,18114,18057,18022,18047,18032,17973,17956,17903,17902,17846,17820,17816,17762,17816,17802,17795,17845,17814,17781,17744,17810,17764,17750,17800,17819,17770,17865,17882,17942,18000,17997,18015,17950,17902,17939,17977,18031,18048,17935,17773,17860,17881,17911,17980,18057,18094,18153,18197,18164,18142,18144,18131
17885,17888,17894,17864,17900,17919,17989,18030,18050,17969,17944,17915,17921,17949,17927,17912,17924,18004,18023,18039,18107,18044,17986,18042,18099,18070,18147,18204,18206,18195,18168,18143,18079,18195,18353,18366,18283,18308,18260,18224,18251,18211,18219,18238,18251,18228,18250,18194,18113,18077,18081,18119,18133,18134,18131,18154,18136,18177,18202,18269,18264,18232,18232,18166,18231,18376,18309,18193,18360,18412,18513,18582,18867,18946,18621,18472,18423,18478,18435,18276,18272,18318,18392,18430,18505,18519,18598,18683,18729,18780,18774,18637,18515,18440,18585,18678,18789,18881,18942,18955,18851,18968,18727,18690,18683,18685,18831,18899,18871,18695,18661,18747,18633,18438,18395,18383,18436,18387,18311,18335,18380,18337,18337,18359,18346,18312,18367,18314,18269,18290,18293,18256,18188,18199,18203,18123,18068,18187,18146,18072,18102,18113,18120,18107,18161,18252,18291,18235,18338,18297,18331,18303,18237,18309,18242,18250,18209,18165,18072,17975,18102,18069,17898,17872,17820,17821,17821,17797,17781,17761,17771,17760,17752,17761,17841,17829,17767,17789,17793,17853,17848,17795,17882,18036,18032,17913,17927,17975,17878,17733,17736,17771,17885,17907,17867,17824,17821,17853,17845,17815,17820,17856,17929,17977,18057,18149,18181,18143,18051,18013,18019,17952,17873,17815,17759,17761,17737,17694,17689,17653,17665,17678,17683,17783,17793,17842,17893,17764,17819,17759,17709,17824,17813,17761,17839,17872,18126,18294,18425,18424,18342,18291,18159,17939,17883,17975,18023,18006,17986,17974,17913,17934,17951,17945,17952,17938,17919,17979,17920,17992,18053,18006,17962,18032,18141,18190,18191,18141,18140,18058,18017,17978,17891,17867,17849,17802,17815,17784,17774,17750,17765,17803,17797,17800,17823,17810,17807,17782,17792,17816,17820,17875,17874,17877,17927,17928,17980,18006,18049,18021,17970,17943,17960,17986,18002,17988,17873,17734,17802,17868,17894,17966,18063,18152,18201,18176,18183,18228,18220,18227
17896,17933,17931,17908,17883,17955,17989,17996,18042,17977,17950,17893,17890,17927,17938,17941,17979,18021,18075,18085,18158,18111,17953,17973,18041,18109,18112,18180,18205,18257,18251,18297,18219,18182,18229,18308,18324,18249,18160,18193,18241,18204,18309,18255,18233,18227,18231,18226,18120,18083,18075,18081,18143,18136,18087,18099,18085,18145,18193,18218,18211,18231,18207,18187,18241,18307,18304,18260,18410,18411,18514,18677,18842,18711,18614,18474,18382,18470,18495,18432,18392,18392,18391,18512,18513,18515,18614,18682,18683,18683,18741,18628,18476,18623,18704,18672,18876,19017,18928,18849,18795,18796,18646,18438,18536,18551,18756,19007,19000,18695,18643,18548,18548,18513,18509,18505,18503,18416,18223,18330,18472,18441,18347,18460,18413,18473,18375,18310,18329,18307,18255,18159,18197,18252,18174,18080,18195,18159,18072,18059,18133,18114,18086,18186,18254,18297,18195,18154,18178,18237,18283,18242,18260,18228,18215,18211,18212,18160,18050,18105,18105,17930,17933,17922,17954,17918,17857,17857,17811,17844,17868,17844,17836,17849,17959,17861,17854,17889,17996,18082,17990,17844,17981,17983,17877,17911,17889,17806,17814,17874,17878,17924,17927,17926,17863,17785,17803,17848,17852,17877,17964,17927,17973,18093,18145,18168,18111,18057,17990,17948,17989,17878,17829,17790,17781,17773,17782,17739,17693,17692,17686,17702,17777,17849,17908,17911,17901,17823,17912,17825,17770,17847,17847,17778,17803,17927,18125,18327,18385,18279,18245,18163,18094,17902,17830,17876,17886,17914,17924,17916,17873,17919,17941,17938,17893,17887,17914,17938,17933,18020,18009,17925,18090,18141,18166,18195,18187,18121,18060,17979,17938,17889,17837,17805,17748,17705,17722,17739,17697,17738,17744,17736,17755,17789,17806,17809,17809,17818,17799,17819,17821,17881,17877,17886,17933,17928,17967,18001,18005,17968,17942,17999,17948,17929,17976,17980,17803,17690,17774,17845,17907,17957,18005,18109,18144,18235,18232,18317,18309,18375
17888,17951,17983,17974,17926,17957,17987,17920,17914,17930,17946,17864,17931,18020,18023,18017,18015,18035,18042,18043,18093,18092,17950,17954,18000,18137,18101,18089,18217,18246,18286,18361,18289,18236,18209,18213,18258,18216,18215,18260,18256,18245,18275,18163,18141,18242,18220,18223,18192,18107,18077,18110,18145,18224,18137,18137,18143,18173,18133,18179,18097,18155,18219,18243,18249,18337,18264,18306,18407,18466,18556,18555,18503,18435,18409,18349,18293,18363,18491,18436,18408,18416,18395,18456,18519,18505,18597,18621,18616,18628,18701,18558,18639,18749,18747,18664,18825,18878,18840,18879,18824,18724,18678,18540,18478,18543,18744,18918,18769,18694,18701,18626,18562,18558,18495,18509,18513,18406,18222,18292,18432,18457,18410,18516,18556,18557,18387,18340,18339,18259,18190,18176,18201,18156,18084,18144,18143,18139,18041,18069,18091,18082,18170,18187,18157,18150,18239,18211,18133,18093,18198,18219,18196,18153,18152,18208,18224,18160,18059,18158,18028,17975,17975,17972,17975,17923,17891,17859,17900,17916,17911,17956,17951,18001,18063,17980,18085,18246,18270,18141,17997,17796,17928,17812,17841,17841,17844,17908,17932,17913,17898,17883,17898,17857,17755,17734,17766,17852,17894,17952,18011,18068,18028,18021,17992,17991,18001,18015,17959,17924,17922,17828,17825,17821,17814,17814,17776,17731,17725,17711,17738,17708,17803,17915,17951,17926,17872,17940,17988,17908,17829,17891,17845,17733,17876,18060,18177,18279,18281,18167,18127,18031,17925,17825,17808,17851,17872,17861,17853,17867,17838,17868,17897,17872,17836,17915,17919,17943,18026,17998,17907,18048,18155,18210,18191,18190,18115,18059,17942,17897,17847,17790,17794,17718,17723,17699,17714,17706,17698,17725,17727,17743,17804,17805,17797,17795,17800,17807,17811,17772,17807,17809,17863,17887,17924,17931,17970,17978,17978,17932,17943,17947,17928,17924,17978,17870,17733,17734,17772,17883,17910,17986,18046,18095,18158,18254,18316,18426,18570,18572
17945,17960,18005,17997,17975,17919,17958,17924,17935,17928,17862,17871,17978,18102,18116,18038,18081,18045,18020,18034,18065,18123,17995,17931,17936,18057,18070,18074,18172,18235,18290,18317,18278,18271,18263,18212,18257,18222,18259,18308,18197,18187,18255,18165,18132,18203,18241,18242,18198,18109,18085,18099,18147,18209,18204,18139,18156,18164,18059,18075,18007,18035,18188,18247,18307,18371,18254,18209,18360,18497,18519,18433,18415,18388,18386,18294,18316,18315,18428,18443,18413,18354,18353,18397,18512,18614,18647,18615,18698,18700,18632,18634,18751,18751,18738,18669,18783,18804,18795,18804,18794,18620,18682,18734,18527,18484,18749,18744,18652,18695,18631,18600,18484,18490,18480,18553,18524,18372,18191,18390,18465,18467,18365,18506,18555,18456,18325,18297,18260,18244,18303,18247,18159,18057,18194,18209,18200,18190,18140,18149,18092,18094,18147,18153,18154,18203,18227,18155,18087,18121,18140,18141,18144,18124,18163,18258,18229,18157,18152,18105,18028,17977,17973,17975,17976,17973,17953,17955,18007,18030,18029,18070,18169,18257,18202,18247,18527,18583,18301,18059,18140,17800,17798,17847,17850,17954,17983,17906,17907,17884,17849,17789,17784,17749,17743,17751,17775,17850,17955,18033,18024,18040,17969,17863,17916,17922,17942,17925,17868,17798,17814,17793,17815,17801,17853,17824,17808,17777,17749,17779,17787,17712,17753,17916,17949,17869,17921,18017,18097,18006,17853,17897,17822,17774,17895,18033,18104,18219,18124,18035,17969,17903,17787,17742,17771,17834,17782,17780,17842,17853,17886,17869,17841,17797,17808,17842,17937,18011,17970,17907,18062,18183,18275,18229,18186,18138,18067,17920,17873,17836,17833,17799,17774,17732,17709,17699,17699,17687,17632,17640,17701,17717,17771,17801,17833,17815,17793,17830,17789,17781,17774,17815,17857,17892,17988,17968,17983,17980,17943,17940,17877,17934,17915,17912,17928,17852,17699,17733,17814,17890,17942,17998,18046,18091,18139,18261,18425,18519,18639,18688
17934,17979,18009,17957,18001,17915,17921,17982,17951,17909,17861,17900,17999,18079,18160,18024,18063,18027,18035,18016,18060,18156,18055,17937,17945,18002,17998,18081,18145,18272,18310,18311,18273,18288,18325,18258,18146,18209,18217,18203,18174,18132,18208,18232,18247,18276,18331,18325,18236,18180,18142,18143,18145,18188,18228,18151,18144,18092,18012,17993,17990,18002,18068,18196,18299,18321,18210,18182,18362,18380,18372,18313,18335,18398,18433,18415,18422,18316,18370,18401,18406,18390,18455,18437,18552,18611,18677,18676,18733,18693,18696,18715,18717,18704,18715,18669,18626,18626,18625,18623,18560,18610,18652,18677,18660,18535,18581,18619,18605,18609,18600,18553,18475,18379,18409,18457,18450,18369,18195,18403,18462,18463,18276,18391,18376,18287,18267,18211,18268,18353,18342,18243,18124,18193,18213,18205,18228,18233,18296,18210,18062,18052,18052,18054,18095,18151,18102,18073,18149,18216,18161,18138,18132,18087,18150,18219,18148,18099,18105,18062,17963,18018,17974,17942,18021,18069,18041,18069,18206,18280,18292,18278,18390,18444,18396,18552,18564,18346,18093,18096,18121,17839,17841,17925,17992,18021,17906,17815,17793,17771,17748,17771,17745,17765,17793,17796,17795,17878,17894,17959,17967,17982,17862,17814,17827,17849,17894,17842,17740,17766,17716,17798,17867,17905,17862,17814,17765,17778,17777,17778,17766,17768,17826,17967,17977,17868,18075,18133,18123,18005,17901,17837,17787,17741,17863,17917,18063,18064,18020,17955,17922,17856,17740,17664,17708,17744,17711,17723,17792,17774,17865,17865,17835,17824,17842,17904,18017,17989,17897,18063,18118,18196,18233,18220,18111,18059,17999,17927,17899,17832,17810,17798,17753,17739,17744,17695,17643,17630,17554,17573,17659,17663,17705,17745,17795,17835,17823,17824,17823,17815,17819,17835,17897,17942,18018,17941,17940,17947,17920,17947,17869,17895,17840,17842,17886,17780,17687,17743,17814,17901,17907,18025,18049,18107,18200,18321,18467,18569,18678,18723
17933,17946,17995,17996,18005,17993,17988,18052,18052,17990,17872,17889,18009,18092,18097,18050,18039,18033,18019,18015,18115,18160,18043,17943,17943,17928,17965,18057,18152,18246,18243,18299,18267,18268,18325,18255,18088,18133,18173,18151,18155,18179,18348,18321,18254,18279,18366,18342,18301,18220,18221,18170,18195,18233,18244,18242,18161,18077,18009,18016,18005,18029,18066,18222,18374,18379,18257,18335,18529,18441,18368,18316,18436,18503,18513,18481,18468,18361,18352,18363,18394,18514,18618,18552,18532,18624,18678,18658,18678,18663,18713,18684,18614,18585,18652,18630,18599,18611,18635,18634,18561,18667,18652,18722,18676,18624,18570,18629,18687,18702,18624,18609,18565,18378,18374,18460,18459,18391,18246,18464,18413,18298,18207,18374,18331,18285,18253,18272,18340,18331,18376,18225,18259,18254,18197,18200,18203,18251,18164,18091,17982,17975,18000,18003,18010,18076,18126,18128,18155,18149,18049,18028,18028,17989,18097,18140,18118,18164,18158,18057,18023,18064,17895,18028,18127,18143,18228,18338,18558,18701,18650,18554,18644,18436,18327,18436,18332,18094,18147,18161,18089,17844,17846,17975,17930,17843,17760,17747,17795,17796,17803,17796,17771,17798,17847,17849,17858,17863,17890,17955,17955,17955,17806,17849,17859,17885,17891,17750,17745,17836,17821,17807,17903,17908,17866,17852,17853,17865,17805,17826,17818,17833,17873,17922,17867,17987,18074,18075,18075,18021,17897,17795,17798,17729,17857,17908,18018,17972,17968,17872,17833,17830,17649,17632,17655,17700,17708,17724,17721,17770,17832,17819,17841,17872,17947,17986,18007,17945,18072,18157,18217,18208,18119,18063,18016,17981,17943,17874,17850,17839,17788,17759,17757,17744,17723,17709,17633,17631,17552,17552,17623,17653,17700,17723,17793,17821,17830,17826,17822,17825,17932,17938,17999,18093,18075,18034,17977,17936,17907,17855,17844,17840,17773,17778,17772,17700,17694,17743,17780,17871,17957,18045,18084,18165,18258,18387,18467,18566,18686,18745
17926,17917,17983,17974,17999,17976,18058,18200,18162,18006,17844,17837,17953,18018,18016,18014,17996,18020,18005,18023,18053,18063,17985,17939,17937,17940,17969,18002,18191,18199,18194,18190,18237,18236,18235,18139,18098,18136,18148,18183,18186,18177,18260,18269,18269,18266,18267,18240,18225,18265,18223,18144,18145,18234,18267,18261,18147,18078,18092,18091,18155,18202,18101,18242,18374,18412,18288,18388,18472,18364,18330,18346,18483,18568,18508,18468,18475,18377,18316,18408,18509,18545,18620,18598,18427,18471,18566,18576,18681,18615,18613,18523,18517,18512,18512,18542,18631,18724,18773,18739,18750,18769,18687,18613,18599,18613,18698,18725,18703,18713,18636,18645,18618,18417,18296,18415,18525,18533,18342,18344,18319,18319,18233,18424,18284,18261,18330,18357,18374,18371,18198,18252,18259,18203,18181,18067,18162,18090,18049,17922,17915,17918,17975,17987,18004,18060,18081,18020,18022,18028,18023,18025,18037,18037,18071,18166,18215,18177,18159,18065,18064,18045,17975,18123,18193,18391,18594,18895,19117,18989,18704,18654,18592,18210,18208,18251,18101,18165,18199,18093,17994,17846,17770,17805,17742,17753,17791,17762,17782,17799,17814,17747,17804,17845,17899,17931,17968,17950,17980,17957,17979,17871,17808,17830,17900,17898,17731,17809,17783,17793,17821,17807,17912,17903,17924,17925,17944,17854,17831,17852,17906,17899,17923,17908,17886,17934,18004,18032,18075,18016,17833,17839,17843,17810,17904,17915,17851,17861,17813,17799,17814,17789,17627,17632,17643,17678,17662,17698,17727,17762,17795,17809,17820,17896,17960,17950,17882,18022,18119,18117,18119,18114,18062,18057,18026,18015,17944,17918,17905,17813,17774,17768,17755,17771,17744,17707,17698,17675,17632,17636,17685,17680,17659,17696,17789,17791,17819,17814,17824,17875,17934,18009,18081,18081,18050,18041,17982,17990,17906,17913,17838,17786,17768,17760,17755,17659,17671,17703,17777,17898,17900,18023,18127,18216,18330,18396,18465,18514,18650,18742
17883,17887,17946,17951,17994,18014,18082,18203,18200,18060,17884,17827,17901,17985,17982,17941,17999,18024,18008,18005,17995,17983,17945,17939,17940,17944,17942,17972,18140,18149,18139,18188,18125,18097,18090,18051,18123,18171,18116,18168,18164,18109,18175,18195,18233,18204,18214,18175,18243,18230,18235,18217,18205,18235,18266,18262,18198,18154,18182,18129,18154,18209,18219,18224,18292,18332,18259,18292,18385,18333,18264,18245,18401,18445,18468,18414,18399,18366,18354,18476,18531,18593,18623,18591,18429,18446,18537,18675,18675,18607,18543,18447,18418,18446,18455,18580,18661,18744,18791,18793,18788,18692,18612,18608,18606,18566,18633,18701,18616,18641,18613,18568,18568,18571,18376,18421,18567,18525,18244,18301,18418,18338,18274,18282,18260,18420,18342,18340,18339,18282,18284,18300,18251,18150,18079,18071,18113,17988,17911,17915,17980,17975,17975,17942,17970,17983,17977,17979,17981,18042,18050,18035,18030,18037,18100,18152,18166,18198,18131,18063,18126,18022,18124,18169,18400,18772,19016,19117,19018,18772,18598,18559,18376,18066,18163,18067,18098,18173,18106,18002,17945,17840,17687,17798,17793,17787,17794,17829,17804,17755,17799,17845,17890,17890,17922,18018,18039,18032,17980,18031,18029,17838,17811,17862,17915,17694,17692,17869,17895,17788,17615,17716,17849,17912,17960,17960,17919,17864,17862,18019,17971,17908,17879,17864,17912,17947,18007,18029,18002,17847,17822,17843,17901,17843,17937,17802,17763,17799,17757,17753,17790,17758,17586,17625,17605,17594,17610,17648,17717,17801,17810,17758,17791,17848,17889,17838,17900,17986,18025,18019,18027,18014,18010,18014,18008,17945,17920,17940,17865,17824,17801,17799,17792,17781,17723,17707,17720,17712,17692,17706,17693,17707,17702,17702,17766,17794,17805,17864,17907,18006,18022,18062,18079,18044,18034,17984,17958,17938,17913,17901,17789,17778,17776,17825,17761,17636,17698,17741,17843,17904,17952,18054,18067,18183,18319,18385,18387,18469,18604,18693
