17995,18138,18277,18339,18337,18387,18393,18390,18496,18495,18450,18446,18442,18561,18654,18660,18786,18797,18734,18741,18999,19206,19307,19337,19201,19195,19366,19619,19685,19588,19422,19264,19193,19098,18956,19036,19251,19390,19318,19248,19158,18872,18941,18884,18765,18721,18756,18737,18673,18876,18993,19002,18993,18791,18747,19020,19198,19364,19268,19141,19141,19230,19140,19131,19165,19284,19402,19581,19754,19959,19990,19897,19661,19471,19469,19466,19589,19701,19504,19531,19575,19450,19434,19430,19317,19078,18921,19139,18964,18548,18795,18911,18662,18549,18666,18787,18747,18745,18855,18792,18699,18696,18731,18762,18833,18904,18905,18785,18668,18584,18483,18483,18316,18299,18467,18517,18564,18543,18540,18415,18500,18625,18617,18487,18706,18748,18750,18865,18921,18900,18718,18635,18482,18668,18857,18914,19125,19313,19354,19130,19182,19129,19243,19226,19145,19069,19030,18840,18770,18740,18862,19077,19032,18980,18953,18935,18927,18975,18970,18965,19142,19121,19260,19280,19431,19918,19677,19416,19250,19109,19329,19603,19478,19484,19686,19885,19980,20001,20085,20079,20075,20039,19825,19902,19993,20220,20313,20371,20421,20373,20422,20361,20321,20272,20218,19588,19168,19242,19326,19319,19186,19073,18995,18855,18743,18764,18698,18584,18368,18445,18595,18644,18641,18641,18640,18689,18629,18699,18703,18728,18779,18735,18879,18934,18961,18979,18904,18942,18972,18771,18721,18740,18951,19054,19054,19163,19227,19342,19469,19496,19521,19436,19276,19274,19392,19563,19533,19416,19458,19318,19006,18863,18782,18826,18775,18729,18705,18730,18814,18813,18725,18700,18649,18549,18498,18522,18664,18679,18716,18841,19014,19041,18938,18871,18715,18788,18838,18834,18798,18840,18852,18908,18909,18911,18988,19060,19062,19196,19242,19240,19247,19323,19457,19582,19643,19694,19770,19790,19834,19957,20009,20011,19994,19980,20039,20011,19995,19958,19913,19929,19969,20080,20074,20166,20302,20458,20576,20648,20711,20777
18002,18165,18278,18387,18379,18355,18380,18383,18436,18463,18393,18458,18521,18648,18645,18657,18823,18788,18716,18804,19002,19205,19298,19329,19248,19254,19412,19808,19872,19685,19459,19265,19308,19187,19132,19163,19413,19505,19392,19261,19217,18849,18850,18862,18802,18718,18722,18743,18836,18912,18975,18922,18845,18628,18791,19140,19440,19543,19314,19205,19271,19366,19231,19078,19160,19322,19521,19694,19852,19927,19962,19954,19683,19652,19608,19540,19621,19621,19338,19461,19513,19569,19530,19320,19223,19075,19016,19124,18718,18631,18967,18910,18623,18588,18871,18940,18741,18701,18859,18811,18677,18741,18675,18763,18733,18924,18899,18835,18733,18662,18553,18584,18440,18342,18515,18538,18542,18446,18614,18500,18613,18772,18777,18641,18672,18703,18716,18834,18959,18925,18768,18630,18615,18756,18862,18965,19256,19384,19238,19048,19210,19344,19381,19341,19466,19356,19060,18861,18806,19136,19017,18921,19036,19101,18980,18965,19141,19388,19274,19128,19325,19320,19520,19548,19555,19734,19633,19373,19189,19119,19318,19711,19709,19376,19366,19601,19791,19942,20100,20065,20066,20059,20004,20007,20261,20364,20399,20397,20437,20473,20637,20644,20404,20232,19967,19392,19372,19238,19246,19273,19203,19100,19008,18861,18776,18738,18661,18558,18428,18477,18579,18609,18586,18660,18691,18692,18652,18718,18750,18777,18828,18766,18935,18958,18950,18920,18873,18966,18960,18811,18720,18794,18955,19073,19056,19150,19300,19351,19403,19345,19446,19408,19468,19405,19497,19612,19610,19493,19396,19319,19052,18939,18856,18832,18823,18691,18675,18768,18776,18827,18771,18804,18721,18615,18588,18536,18636,18621,18746,18758,18920,18974,18944,18789,18776,18828,18834,18845,18840,18891,18949,18996,19080,19062,19078,19172,19161,19239,19296,19248,19236,19318,19403,19455,19463,19529,19562,19646,19875,19997,19998,19995,19960,19959,20018,20020,20006,19964,19973,19999,19995,20091,20174,20220,20332,20462,20593,20698,20791,20852
18013,18184,18322,18391,18405,18409,18509,18575,18511,18440,18459,18519,18561,18631,18750,18835,18932,18870,18905,18915,19056,19209,19296,19370,19291,19413,19619,19876,19766,19580,19386,19314,19363,19289,19246,19330,19539,19690,19593,19353,19248,18950,18855,18948,18962,18909,18920,18923,18916,18859,18935,18855,18792,18635,18873,19255,19624,19598,19306,19304,19494,19583,19372,19154,19326,19498,19641,19740,19863,19852,19829,19776,19751,19776,19687,19652,19622,19518,19304,19407,19461,19492,19668,19487,19295,19188,19034,18899,18538,18965,19035,18751,18574,18787,19121,19058,18863,18874,18977,18882,18805,18846,18783,18793,18761,18908,18895,18910,18914,18895,18828,18785,18640,18468,18567,18526,18565,18611,18742,18636,18682,18886,18995,18866,18650,18748,18841,18902,18992,19016,18912,18857,18838,18778,18836,19058,19389,19313,19220,19106,19205,19357,19558,19513,19737,19632,19154,19086,19395,19685,19488,19392,19170,19145,19162,19490,19755,19871,19554,19208,19358,19471,19578,19680,19728,19633,19596,19418,19476,19477,19525,19724,19783,19476,19255,19410,19764,20090,20191,20134,20125,20192,20294,20006,20152,20250,20431,20663,20737,20656,20625,20437,20232,20009,19630,19238,19448,19335,19329,19206,19101,18987,18927,18802,18779,18730,18625,18481,18432,18486,18563,18516,18602,18675,18740,18724,18714,18728,18777,18818,18890,18825,18969,18978,18926,18903,18904,18972,18848,18897,18760,18910,19028,19139,19080,19217,19277,19305,19308,19287,19411,19519,19549,19477,19531,19652,19682,19457,19268,19317,19054,19011,18845,18726,18803,18735,18692,18816,18823,18893,18822,18887,18828,18732,18675,18627,18563,18579,18712,18710,18849,18896,18873,18789,18727,18890,18945,18842,18872,18948,18998,19064,19110,19176,19205,19265,19330,19376,19264,19298,19300,19303,19341,19383,19407,19458,19485,19608,19827,19953,20006,20017,20004,20019,20005,20012,20013,20052,20048,20089,20080,20081,20186,20301,20377,20476,20593,20719,20777,20834
18047,18182,18349,18400,18401,18516,18619,18692,18566,18457,18461,18586,18574,18707,18829,18964,19013,19031,19055,19011,19135,19145,19254,19412,19483,19720,19907,19849,19636,19410,19341,19289,19349,19317,19386,19598,19698,19866,19786,19496,19349,19121,18878,19003,19023,19016,19004,18972,18834,18749,18804,18794,18744,18655,18941,19487,19718,19631,19445,19448,19570,19679,19586,19345,19483,19576,19641,19745,19874,19814,19674,19639,19849,19891,19794,19693,19589,19526,19289,19385,19482,19541,19741,19569,19463,19316,18947,18632,18652,19292,19042,18654,18705,18950,19122,19121,19043,19015,19040,18903,18845,18845,18744,18722,18826,18908,18922,18979,19037,19042,19029,18952,18899,18523,18637,18760,18708,18741,18805,18731,18732,18985,19146,19030,18679,18719,18950,18918,18857,18847,18898,18982,19009,18917,18982,19281,19395,19159,19163,19157,19262,19378,19649,19650,19978,19751,19690,19482,19723,19746,19540,19519,19352,19036,19038,19665,20081,19995,19750,19200,19331,19489,19611,19644,19602,19549,19480,19552,19741,19739,19907,19824,19845,19579,19343,19337,19579,19938,20147,20201,20147,20140,20292,20177,20184,20512,20743,20911,20938,20767,20655,20445,20137,19737,19484,19628,19678,19310,19035,18966,18935,18915,18800,18787,18725,18740,18666,18475,18472,18481,18502,18475,18600,18741,18743,18741,18686,18741,18819,18887,18923,18936,18971,18982,18809,18911,18974,18910,18918,18961,18853,19008,19065,19137,19058,19178,19183,19219,19304,19381,19462,19545,19514,19472,19477,19612,19564,19284,19250,19202,18898,18976,18856,18671,18682,18674,18732,18817,18885,19003,18989,18949,18972,18794,18728,18618,18560,18577,18708,18715,18841,18930,18939,18826,18720,18901,18905,18840,18903,18997,19071,19179,19215,19265,19374,19418,19493,19494,19410,19398,19402,19390,19457,19403,19474,19530,19569,19569,19696,19833,19922,19994,20006,20051,20058,20102,20104,20150,20145,20177,20227,20141,20223,20355,20452,20473,20641,20737,20773,20852
18032,18193,18338,18407,18380,18511,18697,18736,18623,18517,18604,18658,18685,18758,18872,19014,19100,19083,19085,19126,19096,19171,19286,19482,19631,20027,20234,19952,19581,19342,19190,19204,19352,19474,19613,19815,19916,20066,20001,19661,19517,19246,18966,18947,18944,19006,18957,18926,18689,18640,18734,18762,18697,18711,19103,19600,19686,19686,19575,19485,19473,19723,19725,19579,19597,19580,19646,19776,20102,20015,19510,19624,19914,19878,19843,19744,19535,19520,19170,19453,19587,19557,19781,19744,19483,19259,18850,18475,18906,19331,18999,18577,18839,18951,19049,19122,19141,19039,18974,18899,18834,18767,18669,18721,18835,18867,18881,19003,19031,19023,19080,19070,19014,18707,19012,18936,18810,18846,18845,18833,18681,19034,19151,19141,18816,18761,18946,18863,18853,18791,18913,19072,19114,19113,19331,19393,19393,19210,19245,19106,19350,19491,19731,19646,19978,20041,19586,19635,19456,19582,19501,19326,19394,19094,19196,19698,19846,19885,19635,19194,19322,19484,19494,19428,19575,19555,19517,19765,20058,20194,20254,20066,19939,19662,19691,19729,19471,19729,19944,19962,20067,20260,20263,20442,20247,20569,20790,20915,20728,20504,20383,20065,20000,19679,19823,19818,19442,19036,18851,18833,18796,18717,18748,18725,18734,18748,18626,18478,18481,18485,18432,18512,18676,18688,18689,18746,18706,18769,18909,18940,18938,18979,18982,18876,18836,18919,18953,18911,19035,18997,18917,18965,18965,19001,19001,19073,19195,19262,19443,19429,19498,19521,19549,19527,19610,19638,19421,19373,19196,19066,18899,18977,18976,18847,18625,18548,18685,18772,18883,19002,19052,19051,19012,18944,18789,18684,18559,18574,18708,18751,18850,18929,18986,18881,18827,18989,18930,18882,18987,19031,19175,19248,19276,19317,19375,19471,19634,19646,19685,19685,19665,19592,19594,19581,19611,19669,19564,19531,19653,19795,19872,19910,19955,20077,20167,20163,20216,20227,20284,20251,20292,20292,20353,20451,20530,20602,20656,20762,20823,20937
18049,18186,18318,18334,18346,18512,18683,18780,18625,18523,18727,18753,18713,18821,18876,19017,19090,18984,19002,19087,19165,19221,19377,19483,19720,20059,20149,20149,19704,19227,19119,19113,19354,19614,19911,20066,20158,20194,20102,19652,19457,19331,18935,18894,18955,18927,18890,18803,18653,18757,18839,18737,18638,18779,19308,19648,19672,19738,19591,19386,19443,19788,19724,19656,19728,19734,19782,19986,20234,19984,19742,19900,19770,19769,19796,19745,19559,19472,19029,19415,19556,19497,19844,19765,19406,19118,18594,18488,18948,19209,18760,18706,18898,18903,18999,19128,19216,19041,18976,18978,18845,18808,18776,18784,18787,18908,18959,19000,19030,19078,19029,19197,19254,18791,19011,19042,18941,18971,18973,18948,18728,18998,19155,19098,18932,18685,18783,18777,18844,18874,19063,19193,19255,19331,19542,19605,19496,19341,19341,19394,19496,19519,19451,19363,19586,19634,19239,19285,19201,19534,19410,19420,19586,19273,19506,19553,19700,19635,19514,19203,19236,19322,19493,19797,19871,19760,19639,19998,20261,20545,20432,20405,20286,20192,20027,20054,19731,19472,19825,19974,20189,20462,20467,20288,20243,20180,20377,20514,20574,20519,20406,20374,20066,19938,20011,19789,19162,18882,18792,18674,18753,18678,18664,18665,18690,18717,18553,18487,18449,18451,18485,18568,18681,18742,18740,18765,18761,18849,18907,18969,18929,18994,18950,18875,18862,18925,18993,19060,19071,18976,18912,18922,18886,18908,18967,19211,19382,19450,19507,19403,19450,19439,19632,19668,19563,19477,19421,19424,19095,19009,19007,19073,19048,18894,18692,18555,18572,18652,18817,19008,19034,19043,19055,19016,18877,18779,18616,18719,18750,18794,18917,19044,18988,18944,18925,19009,18992,18874,18995,19106,19175,19212,19319,19378,19466,19544,19707,19775,19947,19922,19888,19830,19732,19672,19653,19653,19531,19496,19652,19765,19774,19777,19879,20013,20082,20157,20257,20265,20342,20364,20456,20455,20525,20550,20611,20743,20771,20819,20936,20972
18048,18197,18300,18290,18319,18514,18737,18775,18636,18621,18832,18803,18782,18942,18953,19021,18978,18912,19084,19171,19219,19360,19521,19639,19825,19991,20116,20212,19706,19238,19109,19181,19397,19724,19996,20222,20346,20299,20113,19700,19495,19214,18937,18892,19005,18937,18840,18822,18814,18993,18998,18847,18704,18949,19473,19747,19746,19739,19600,19386,19713,19848,19718,19838,19939,19970,20078,20181,20209,19952,20027,19955,19913,19859,19858,19711,19660,19542,19126,19419,19698,19557,19765,19614,19499,19127,18501,18754,18874,18946,18819,18828,18874,18867,18995,19152,19282,19225,19114,19012,18975,18946,18781,18757,18769,18937,19000,19001,19028,19031,19202,19306,19306,18737,18978,19053,19118,19243,19192,19090,18844,18996,19158,19114,18977,18792,18711,18947,18990,19065,19281,19281,19332,19317,19650,19654,19548,19394,19291,19392,19529,19509,19355,19217,19071,19226,19147,19290,19086,19386,19205,19528,19439,19402,19687,19623,19455,19526,19364,19238,19610,19682,19970,19912,19917,19884,19753,19831,20134,20364,20286,20321,20404,20609,20429,20215,20119,19732,19584,19865,20131,20366,20410,20286,20154,19982,20377,20491,20443,20433,20528,20406,19980,20208,19973,19866,19230,18984,18854,18650,18672,18642,18657,18708,18734,18680,18527,18507,18481,18508,18580,18651,18741,18757,18816,18868,18914,18868,18918,18915,18983,19137,19084,19000,18989,19000,18992,19037,18997,18945,18939,18848,18826,18930,19149,19372,19512,19512,19576,19444,19484,19522,19699,19702,19444,19477,19572,19504,19168,19123,19197,19193,19103,18898,18778,18735,18563,18619,18819,19013,19051,19086,19202,19097,18848,18780,18699,18780,18914,18970,19164,19150,19061,18987,18879,18990,18900,18879,18992,19103,19213,19254,19375,19421,19588,19699,19817,19933,20029,20026,20043,20007,19882,19789,19732,19654,19531,19571,19652,19736,19745,19765,19879,20037,20148,20277,20356,20359,20408,20457,20490,20586,20581,20670,20744,20857,20935,20932,20952,21021
18082,18211,18298,18293,18333,18553,18754,18781,18655,18713,18903,18866,18865,18946,19009,18965,18950,19022,19200,19233,19391,19592,19708,19845,19912,19986,20082,20014,19617,19174,19201,19302,19370,19692,20037,20344,20536,20441,20152,19708,19496,19175,18936,18891,18950,19003,18963,18866,18987,19172,19235,19002,18892,19308,19748,19815,19867,19791,19481,19681,19904,19783,19785,20055,20124,20122,20245,20288,20107,20077,20170,19775,20197,20179,19912,19712,19659,19611,19370,19439,19704,19616,19652,19511,19558,18907,18684,19216,18868,18827,19037,18954,18954,18994,18992,19158,19285,19282,19141,19058,19097,19009,18849,18788,18842,18842,18906,19073,19153,19157,19203,19210,19250,18791,18987,19126,19294,19486,19409,19251,19104,18978,19198,19235,19191,19147,19009,19399,19354,19452,19465,19416,19524,19590,19672,19597,19503,19433,19314,19348,19444,19412,19145,18857,18683,18815,19169,19148,18859,18971,19187,19392,19317,19434,19661,19661,19552,19357,19358,19753,20279,20079,19906,19885,19901,19878,19877,19828,19963,20140,20167,20197,20515,20609,20509,20356,20205,20153,19704,19524,19828,20047,20308,20430,20317,20148,20111,20182,20287,20563,20693,20300,20298,20246,19936,19671,19127,18986,18880,18742,18687,18680,18675,18699,18698,18656,18535,18516,18591,18574,18655,18705,18847,18868,18996,19052,19033,18914,18939,18967,19059,19129,19001,19086,19143,19039,19055,19043,19036,18980,18933,18775,18842,19060,19263,19479,19644,19666,19671,19554,19719,19706,19682,19493,19379,19502,19490,19389,19188,19271,19383,19253,19003,18868,18841,18781,18653,18747,18817,18981,19085,19094,19202,19105,18872,18827,18887,18806,19017,19041,19223,19076,18986,18949,18875,18973,18881,18840,18982,19058,19230,19318,19385,19468,19689,19882,20034,20093,20083,19985,19980,19983,19917,19884,19799,19706,19721,19667,19720,19698,19729,19839,19928,20070,20280,20415,20496,20496,20546,20610,20568,20619,20580,20606,20717,20893,20889,20936,20977,21093
18082,18245,18305,18288,18375,18571,18840,18845,18692,18867,18998,18956,18888,19039,19093,18987,18986,19242,19428,19502,19537,19705,19811,19911,19997,19998,19918,19776,19454,19237,19172,19195,19270,19575,19952,20317,20583,20504,20102,19705,19593,19215,18996,18985,18999,19023,18959,18937,19049,19347,19548,19408,19279,19761,19936,19908,19992,19760,19719,20112,20113,19960,20059,20212,20241,20328,20289,20203,20023,20317,20076,20075,20365,20265,20191,20051,19690,19582,19443,19268,19616,19706,19621,19501,19410,18644,19083,19496,18794,18951,19159,19072,19160,19160,19159,19232,19214,19228,19148,19145,19156,19067,19078,19015,18981,18938,19071,19232,19341,19247,19248,19249,19185,18846,18954,19166,19410,19635,19622,19494,19315,18931,19361,19607,19658,19685,19450,19721,19762,19625,19474,19580,19682,19716,19586,19561,19468,19514,19442,19346,19379,19145,18848,18747,18500,18749,18983,19110,18808,19112,19200,19276,19429,19566,19622,19454,19172,19196,19841,19942,20226,20161,19840,19727,19966,19991,19997,19736,20052,20223,20145,20282,20352,20509,20490,20355,20216,20230,20045,19488,19550,19874,20204,20416,20606,20440,20183,20112,20296,20660,20563,20612,20706,20380,19862,19629,19272,18917,18811,18769,18676,18704,18790,18732,18713,18631,18557,18609,18606,18637,18652,18738,18862,18989,19170,19160,19109,19055,19148,19167,19139,19064,19064,19176,19170,19115,19100,19095,18951,18859,18904,18934,18940,19131,19334,19625,19797,19795,19795,19651,19848,19684,19571,19362,19416,19485,19479,19570,19305,19265,19263,19122,18925,18831,18893,18841,18823,18854,18970,18975,19106,19158,19231,19052,18805,18982,19033,19033,19122,19107,19173,18985,18818,18826,18803,18864,18821,18796,18917,18993,19159,19294,19387,19469,19726,19819,19953,20102,19918,19857,19816,19777,19778,19775,19773,19807,19810,19810,19707,19695,19799,19958,20074,20223,20434,20631,20706,20673,20692,20746,20832,20827,20717,20716,20851,20851,20895,20977,21047,21093
18103,18247,18305,18281,18384,18566,18868,18867,18782,18940,19132,19061,18954,19078,19238,19111,19112,19501,19720,19703,19705,19845,19977,19998,20007,20087,20055,19844,19580,19409,19227,19119,19236,19456,19757,20099,20423,20279,19948,19813,19658,19259,19122,19080,19074,19028,19067,19076,19185,19532,19688,19604,19738,20029,19980,20045,20106,19715,20156,20415,20434,20355,20307,20251,20195,20328,20255,20183,20079,20203,19952,20198,20245,20267,20267,20051,19791,19589,19397,19222,19506,19766,19559,19411,18956,18690,19303,19303,19001,18999,19140,19121,19158,19297,19362,19419,19445,19372,19373,19298,19291,19203,19251,19326,19250,19335,19415,19411,19437,19426,19412,19294,19249,19011,18932,19165,19508,19630,19769,19668,19551,19116,19500,20066,20183,20160,20120,19732,19888,19766,19587,19706,19858,19825,19620,19710,19660,19662,19580,19300,19039,18757,18773,18685,18540,18530,18905,19006,18861,19116,19240,19246,19298,19429,19335,19118,18976,19593,19738,19691,19997,20083,20123,20029,20033,20192,20046,19810,19956,20294,20282,20350,20317,20315,20284,20214,20164,20210,20202,19905,19403,19550,19938,20311,20692,20654,20182,19823,20084,20284,20699,20969,20756,20238,19784,19583,19222,18916,18881,18859,18780,18813,18809,18766,18721,18630,18623,18629,18568,18646,18707,18754,18875,19106,19227,19226,19224,19153,19226,19244,19143,19138,19219,19266,19122,19154,19123,18938,18870,18985,19112,19142,19041,19105,19355,19620,19768,19890,19850,19744,19720,19538,19388,19355,19418,19629,19569,19522,19300,19104,19016,18973,18816,18809,18895,18955,18897,18909,18975,18999,18978,19099,19198,19030,18892,19037,19099,19198,19155,19130,19123,18985,18777,18769,18839,18904,18867,18793,18821,18918,19051,19148,19278,19424,19637,19702,19892,20097,20080,19940,19784,19656,19616,19774,19805,19840,19843,19809,19702,19689,19844,20090,20231,20417,20604,20732,20855,20855,20850,20958,21084,21000,20893,20932,20937,20933,21025,21071,21120,21094
18112,18241,18327,18215,18214,18532,18853,18863,18849,19120,19236,19134,18987,19129,19367,19319,19258,19585,19821,19889,19975,20135,20196,20012,19999,20103,20088,19929,19814,19641,19351,19201,19298,19527,19800,20025,20156,20071,19901,19865,19682,19320,19258,19186,19106,19028,19080,19260,19591,19898,19850,19669,19986,20116,20048,20128,19917,19840,20256,20346,20548,20354,20233,20220,20186,20018,20187,20237,20114,20082,19984,20127,20105,20259,20336,20099,19789,19689,19444,19251,19392,19663,19505,19313,18700,19083,19366,19172,19301,19043,19229,19204,19158,19340,19429,19481,19594,19599,19629,19444,19485,19511,19496,19547,19566,19699,19797,19813,19833,19681,19596,19430,19411,19276,18963,19142,19623,19710,19847,19788,19860,19482,19777,20268,20300,20285,20457,20115,19888,20083,19864,19920,20162,19704,19424,19675,19622,19727,19509,19099,18626,18579,18754,18793,18684,18477,18759,18757,18902,19239,19192,19102,19190,19128,18917,18776,19394,19570,19597,19322,19863,20213,20213,20237,20210,20099,20186,19982,19938,20213,20212,20350,20395,20468,20350,20222,20184,20203,20139,19992,19636,19291,19750,20247,20514,20439,20154,19666,20022,20282,20714,20627,20322,20021,19623,19447,19132,18993,18917,18920,18807,18806,18857,18774,18700,18626,18669,18575,18654,18681,18706,18832,18968,19147,19229,19295,19235,19155,19310,19157,19143,19270,19319,19217,19150,19099,19030,18889,19030,19129,19238,19240,19182,19157,19343,19584,19675,19718,19707,19706,19546,19343,19410,19328,19379,19660,19484,19384,19257,19101,18900,18844,18817,18778,18897,19004,18877,18895,18972,19040,18890,18965,19059,18849,18895,19071,19186,19293,19073,19053,19045,19048,18842,18788,18914,18969,18948,18864,18878,18931,19068,19130,19154,19302,19464,19488,19705,19859,19986,20022,20008,19986,19950,20007,19990,19908,19839,19700,19721,19719,19812,19992,20201,20417,20628,20735,20905,21017,21001,21142,21276,21080,20995,21080,21132,21196,21238,21130,21036,21021
18113,18240,18271,18149,18238,18461,18789,18864,18926,19136,19287,19223,19069,19209,19504,19505,19329,19585,19849,19985,20146,20215,20207,20025,20001,20038,20007,19925,19810,19713,19456,19299,19400,19691,19988,20021,20158,20022,19842,19761,19577,19337,19322,19267,19249,19181,19273,19580,19816,19983,19751,19763,19990,20067,20136,20092,19762,20118,20184,20185,20334,20044,19855,20017,19999,19935,20211,20319,20163,19984,20242,20146,20105,20241,20319,20192,19843,19651,19585,19492,19305,19532,19413,19005,18835,19453,19346,19207,19295,19043,19168,19333,19234,19494,19551,19676,19618,19792,19766,19582,19690,19822,19824,19699,19797,20033,20095,20134,19902,19695,19757,19660,19681,19464,18911,19276,19824,19825,19881,19843,20116,19883,19782,20323,20302,20314,20527,20526,19888,20083,20401,20553,20501,19813,19786,19675,19817,20033,19446,18755,18657,18782,18966,18838,18862,18555,18534,18742,18979,19269,19172,18966,19032,18640,18429,19084,19236,19307,19453,19316,19825,20101,20219,20361,20324,20128,20170,20151,19936,20062,20120,20363,20393,20421,20431,20213,19959,20000,20066,19974,19838,19462,19391,19830,20021,20087,20212,19857,19821,20184,20328,20122,19818,19726,19553,19370,18991,18917,18877,18791,18798,18757,18798,18707,18713,18719,18729,18618,18677,18760,18797,18880,18990,19144,19214,19198,19241,19204,19241,19116,19435,19540,19500,19317,19151,19027,18912,18924,19094,19196,19204,19233,19204,19308,19355,19480,19572,19577,19511,19490,19434,19327,19368,19323,19304,19531,19391,19274,19251,19018,18839,18743,18826,18779,18818,18907,18997,18917,18863,19057,18971,18814,18893,18629,18824,18981,19128,19155,18984,19020,18923,18949,18855,18773,18918,18997,18994,18948,19041,19042,19136,19161,19152,19247,19350,19375,19578,19706,19791,19856,19916,20010,20025,20007,19977,19909,19765,19693,19764,19769,19855,19920,20053,20311,20534,20700,20911,21094,21138,21200,21330,21160,21057,21160,21289,21320,21310,21185,20961,20886
18114,18266,18301,18221,18263,18524,18770,18865,18922,19148,19239,19237,19200,19225,19454,19504,19320,19397,19825,20116,20176,20079,20028,19910,19924,19908,19818,19758,19750,19685,19458,19357,19528,19722,19917,20001,20079,20021,19845,19761,19680,19466,19363,19384,19422,19384,19533,19651,19671,19774,19555,20059,20133,20067,20125,19842,19679,20061,20081,20014,19933,19706,19630,19938,20019,20011,20406,20585,20132,20217,20462,20521,20269,20200,20180,20175,19934,19814,19744,19663,19467,19467,19248,18901,19410,19630,19395,19588,19509,19086,19174,19340,19331,19596,19742,19830,19682,19820,19816,19772,19972,19992,19931,19839,19924,20123,20225,20154,19832,19919,19840,19729,19788,19516,18765,19276,19887,19962,20020,19998,20198,20139,19611,20264,20597,20597,20759,20833,20396,19818,20572,21023,20821,20493,20440,19922,19791,19488,18864,18898,19133,19217,19214,18870,18786,18735,18687,18807,18951,19215,19186,18925,18724,18310,18632,18912,19118,19427,19689,19437,19683,20004,20209,20206,20256,20327,20297,20259,19934,20042,20199,20287,20260,20344,20292,20144,19952,19839,19806,19843,19812,19636,19344,19312,19634,19988,20095,19903,19478,19730,19710,19588,19588,19548,19277,19057,18837,18784,18712,18582,18658,18764,18779,18791,18734,18762,18796,18676,18745,18834,18874,18948,19037,19100,19148,19146,19229,19200,19194,19357,19636,19518,19418,19220,19031,18956,18961,19030,19107,19147,19132,19203,19195,19340,19421,19354,19330,19442,19393,19385,19323,19420,19342,19302,19219,19387,19375,19194,19175,18943,18811,18740,18859,18875,19001,18950,19056,18921,18835,18894,18995,18797,18699,18581,18639,18892,19126,19122,18942,18987,18911,18911,18931,18833,18945,19097,19100,19056,19178,19211,19248,19334,19344,19324,19347,19387,19528,19631,19644,19746,19850,19974,20008,19997,19966,19851,19757,19751,19802,19842,19960,20089,20230,20426,20589,20782,21021,21137,21198,21284,21327,21285,21236,21259,21326,21350,21268,21118,20896,20776
18158,18295,18374,18324,18322,18519,18755,18836,18944,19105,19184,19238,19206,19229,19450,19550,19378,19319,19738,20026,19977,19823,19752,19763,19823,19810,19635,19547,19707,19715,19603,19663,19683,19726,19917,20120,20011,19976,19984,19979,19862,19671,19580,19501,19487,19471,19534,19684,19664,19460,19518,20001,20070,19990,19864,19539,19759,19905,19897,19767,19569,19487,19626,20170,20294,20354,20645,20729,20157,20510,20595,20741,20476,20186,20159,20174,20090,20011,19845,19678,19443,19545,19406,19342,19827,19631,19444,19867,19872,19561,19185,19268,19229,19468,19741,19916,19784,19793,19975,19906,19978,20051,19951,19726,19939,20222,20342,20203,20121,20104,19910,19740,19726,19405,18624,19076,19956,19911,20073,20181,20221,20183,19508,20148,20682,20902,20890,20887,20813,19519,20312,21023,20907,20688,20517,19962,19643,18923,18983,19374,19289,19354,19129,18750,18728,18679,18892,18895,18906,19204,19180,18678,18385,18438,18857,19007,19375,19690,19785,19601,19619,19915,20014,20065,20257,20307,20363,20320,19928,19981,20200,20284,20211,20363,20096,19936,19665,19664,19702,19620,19513,19634,19497,19211,19453,19790,19794,19556,19313,19327,19427,19388,19284,19225,19103,18993,18991,18880,18779,18713,18779,18804,18779,18815,18804,18850,18832,18719,18798,18900,18933,18999,19053,19110,19147,19149,19151,19076,19075,19540,19581,19468,19347,19155,19163,19092,19033,19123,19138,19122,19133,19171,19221,19329,19339,19412,19345,19342,19350,19318,19339,19338,19363,19323,19156,19266,19299,19162,19067,18813,18765,18659,18865,18952,19091,19008,18979,18827,18811,18809,18963,18766,18663,18553,18593,18835,19011,19123,18983,18937,18929,18938,19022,18965,18988,19187,19244,19226,19317,19336,19426,19466,19477,19455,19435,19468,19552,19618,19717,19757,19827,19938,20007,19987,19874,19741,19774,19788,19855,19960,20199,20365,20623,20770,20947,21048,21190,21264,21287,21399,21395,21385,21326,21286,21234,21191,21096,20964,20961,20891
