302.8,304.53,304.56,304.02,301.17,300.65,305.67,305.03,309.4,310.96,309.47,307.38,306.17,302.17,303.19,306.38,308.57,307.84,303.89,306.63,305.42,305.21,304.56,303.5,302.99,303.62,304.79,304.34,304.76,305.44,303.67,302.6,303.91,304.64,304.11,304,306.52,307.15,305.61,304.15,308.52,308.99,302.87,304.44,304.2,301.63,301.32,301.17,301.35,302.91,302.96,304.27,305.19,304.66,304.47,304.65,303.53,303.38,301.29,300.19,300.88,301.47,300.79,303.75,305.74,305.67,304.85,303.96,303.81,303.33,304.8,304.84,304.77,304.85,304.48,303.47,304.09,304.89,304.85,303.89,304.5,305.27,305.25,305.13,306.77,308,307.07,306.78,305.61,305.82,306.25,306.44,305.33,304.14,304.14,303.95,304.33,301.43,300.42,300.88,301.23,300.87,300.17,300.08,300.37,300.76,301.29,302.03,304.21,303.7,304.03,304.96,304.92,303.58,303.4,302.93,303.98,304.72,304.19,304.76,303.58,302.78,302.85,302.94,302.69,302.94,303.92,306.62,308.94,308.5,307.04,304.56,303.79,303.09,303.74,304.08,304.09,303.53,302.79,302.01,303.67,303.6,302.75,301.42,301.07,301.44,301.13,300.75,301.8,302.8,300.82,299.63,300.7,301.7,301.28,301.73,300.88,300.54,299.92,299.37
304.23,304.38,305.11,304.8,300.49,300.59,306.03,308.15,309.8,310.75,309.68,308.41,303.67,305,306.13,304.99,304.67,307.75,304.13,305.71,307.72,302.94,302.76,303.13,303.5,304.12,303.78,303,304.05,305.28,304.78,303.11,302.31,303.7,303.46,303.71,305.29,306.22,304.99,304.47,307.2,309.78,305.46,305.1,304.2,302.33,301.08,301,300.25,302.94,302.1,301.89,301.98,304.75,305.36,305.87,304.52,300.78,299.88,300.85,303.83,301.85,300.12,303.13,305.7,305.1,306.03,306.26,305.38,305.03,304.98,304.8,304.79,304.97,303.63,304.03,305.22,305.24,305.24,303.79,304.79,305.25,305.65,305.9,305.94,306.8,307.14,306.81,306,306.05,306.24,306.06,305.34,304.5,305.14,303.85,303.71,302.61,300.88,300.87,301.37,300.62,299.36,300.08,299.77,299.51,301.55,302.72,303.71,304.81,306.05,306.82,306.08,305.35,304.99,304.28,303.36,304.44,305.09,305.35,304.71,304.03,304.41,303.35,302.25,303.34,306.29,308.14,309,307.93,305.25,303.34,303.7,303.29,303.77,304.08,303.84,303.33,303.19,303.28,304.24,302.74,302.22,301.43,301.34,301.41,300.76,301.24,303.64,302.76,300.58,300.57,302.21,302.02,302.17,301.47,300.55,299.8,299.68,300.15
306.96,305.71,305.54,304.35,300.12,299.17,302.43,306.8,307.35,308.74,308.07,303.91,303.28,306.37,305.64,304.66,303.33,305.5,304.47,303.97,307.14,305.72,300.72,302.48,303.87,303.34,303.42,303.21,302.32,303.61,305.47,304.54,305.02,305.28,304.08,303.35,304.29,306.85,307.5,306.58,305.99,309.07,306.61,304.51,302.89,301.43,302.66,302.34,301.59,302.1,302.59,300.56,302.6,304.82,305.42,305.82,301.95,300.18,300.43,304.23,306.41,305.5,301.48,300.84,304.32,304.61,303.55,305.59,304.65,305.38,306.2,305.99,304.4,304.46,303.87,303.16,305.24,305.46,303.86,303.21,303.85,304.81,306.73,308,306.74,306.77,306.18,306.17,306.53,306.27,306.53,306.45,305.52,304.51,304.4,303.2,303.84,303.81,301.48,301.16,301.34,300.7,299.51,300.76,299.71,300.71,300.89,303.31,303.33,304.72,305.36,304.7,303.04,304.28,304.74,304.4,303.73,305.54,305.76,304.2,304.56,305.14,306.46,304.31,303.08,306.62,307.64,308.62,308.97,306.23,304.49,303.55,304.08,303.11,304.23,304.92,304.72,303.69,303.85,304.72,303.69,302.22,302.54,301.82,301.41,301.87,300.99,302.01,303.06,301.96,300.35,301.83,302.38,302.36,302.02,301.2,300.34,299.92,300.55,299.92
307.94,307.5,305.54,303.88,300.11,299.17,302.02,303.92,305.91,307.99,303.91,302.23,305.01,306.38,305.5,305.57,303.91,304.14,304.88,304.51,303.94,304.96,304.41,300.16,300.69,303.45,303.74,303.33,302.64,303.38,306.17,304.76,304.97,305.53,302.91,303.73,304.07,306.86,307.79,308.49,307.36,307.47,305.46,304.06,303.48,302.33,303.47,303.87,302.12,302.12,303.88,303.05,302.58,304.47,304.83,303.33,301.05,301.27,303.37,307.89,307.29,305.8,307.83,303.79,302.45,305.49,303.5,305.6,307.41,306.44,306.33,305.55,305.13,305.2,305.43,305.51,304.83,305.09,305.31,303.14,303.6,305.06,304.55,308.11,307.57,307.27,307.04,305.2,305.82,306.13,306.09,306.46,306.36,306.08,304.14,305.33,305.58,305.59,302.05,302.36,301.52,301.06,300.8,301.91,301.33,301.68,301.33,302.73,303.99,304.84,305.02,304.02,302.52,303.4,304.3,303.39,302.29,304.52,306.36,306.41,306.36,306.16,305.87,305.42,305.18,307.33,306.98,308.61,309.21,306.47,305.55,304.82,303.43,304.09,305.35,305.55,305.63,304.72,304.49,303.67,302.56,302.7,303.19,301.82,301.36,301.32,301.81,302.15,302,300.55,300.93,302,301.26,300.93,301.12,300.64,300.88,300.96,301.14,300.69
309.86,306.6,304.15,304.75,300.66,299.24,301.79,304.15,305.91,306.6,302.84,303.52,305.52,306.22,306.05,305.51,305.1,303.36,304.85,306.81,306.35,305.46,304.57,302.94,299.86,300.13,304.06,304.33,302.89,305.26,307.31,305.26,304.5,305,303.36,303.92,305.6,306.59,307.29,308.6,307.8,305.96,307.97,305.27,302.47,301.66,302.34,302.33,301.71,302.75,304.45,303.47,300.97,302.53,302.12,301.86,301.28,303.83,306.01,308.7,306.78,307.51,308.66,308.91,305.96,305.39,306.96,306.68,306.86,305.4,305.87,306.33,305.88,305.92,306.37,305.43,304.58,303.83,305.37,305.88,305.06,303.82,305.17,307.06,307.6,307.03,307.15,305.96,304.56,305.19,304.89,306.87,306.69,306.71,306.12,306.96,307.08,306.92,303.4,303.04,301.94,301.91,302,301.99,303.59,303.77,302.67,302.67,303.6,304.28,305.26,303.87,302.34,303.38,305.26,304.01,304.11,305.55,305.62,304.19,305.34,307.43,307.43,306.3,304.27,305.42,306.6,309.41,309.76,307.22,305.66,304.77,303.76,305.14,305.99,304.42,304.68,304.95,304.44,303.66,303.17,303.43,303.03,301.43,300.75,301.34,301.98,302.16,301.2,300.52,301.37,301.36,300.51,301.41,301.43,301,300.67,300.51,300.47,300.06
308.07,306.26,305.07,305.54,301.63,299.59,302.33,302.91,306.48,306.69,302.62,308.75,309.59,308.13,307.74,305.48,308.07,309.85,305.12,306.08,305.24,303.74,304.33,302.7,303.43,300.26,301.4,304.32,302.37,304.94,305.51,305.74,305.24,305.28,302.88,303.39,305.12,305.56,306.95,308.68,305.51,308.7,307.59,307.37,304.92,303.29,301.47,302.57,304.78,304.71,304.26,302.91,301.23,302.13,302.34,301.84,303.59,302.6,306.44,307.53,307.21,308.24,308.88,309.29,309.13,309.15,309.39,311.15,310.38,309.24,307.34,305.41,306.03,306.25,306.48,305.5,304.48,304.9,305.46,305.77,306.08,305.19,304.78,305.77,307.56,307.54,307,306.09,304.99,304.84,305.25,306.11,305.11,306.95,307.59,308.69,309.11,305.59,303.62,303.29,302.65,304.35,302.62,300.19,300.93,302.94,304.56,304.11,304.25,304.49,305.95,304.82,303.83,303.54,304.87,304.3,304.62,304.88,304.9,304.48,304.6,306.46,307.42,306.31,303.81,304.83,305.78,309.77,308.98,305.75,304.58,304.78,305.16,306.29,306.85,305.89,305.34,305.68,304.94,305.52,305.52,304.9,302.58,301.09,300.76,301.38,301.72,301.97,301.16,300.79,301.3,300.57,300.41,300.71,300.55,300.86,300.67,300.19,299.67,299.82
309.6,308.29,306.81,306.17,304.87,300.82,300.9,302.54,306.49,304.63,308.42,309.81,308.79,309.16,309.2,310.32,311.54,311.61,306.07,306.34,305.76,301.97,304.33,304.08,304.82,303.57,300.81,303.28,302.94,304.21,306.13,305.57,307.04,304.18,302.66,303.31,304.07,306.57,307.81,307.24,305,308.63,309.35,308,305.81,305.03,305.01,303.66,305.32,305.11,305.83,305.13,302.47,301.24,302.9,302.84,304.08,302.56,305.72,305.71,307.23,307.86,308.47,308.9,309.92,311.3,311.89,311.85,310.63,310.55,308.8,305.56,305.92,306.5,306.23,304.63,305.43,305.4,305.39,306.46,306.71,307.07,306.95,306.08,307.02,307.25,307.53,306.88,307.21,306.59,307.44,305.94,306.17,308.32,308.51,307.76,308.27,306.68,304.87,304.33,303.31,304.14,302.42,302.34,303.36,304.12,305.34,306.28,306.04,305.37,306.87,305.39,304.73,304,304.48,305.56,304.63,304.56,305.43,305.28,306.45,307.1,306.71,305.08,303.14,305.18,307.43,309.8,307.31,304.77,303.19,304.1,304.98,307.24,307.78,307.53,306.51,306.25,305.3,307.46,308.12,305.52,303.28,301.91,301.62,301.48,301.9,301.79,300.91,300.55,300.65,299.96,300.76,301.14,300.55,300.66,300.48,299.85,299.43,299.44
308.81,306.03,307.32,308.32,307.6,303.17,300.9,302.55,305.01,306.48,308.71,306.02,305.38,306.26,306.88,308.19,307.57,308.64,306.27,305.58,304.61,302.48,303.29,302.79,303.04,303.55,303.56,301.39,302.77,305.68,307.35,303.91,306.01,304.95,302.63,302.83,304.16,306.44,307.24,308.04,307.25,308.62,310.74,309.6,308.07,307.48,307.4,306.82,303.67,305.4,306.34,304.76,302.01,300.8,301.21,302.17,302.44,304.43,304.7,303.53,304.87,305.9,306.82,307.74,308.69,309.76,310.86,311.24,311.24,310.51,309.4,308.12,307.13,306.98,306.79,305.77,304.71,305.08,304.49,305.43,306.83,307.04,306.6,306.75,306.96,306.5,308.12,308.44,307.82,307.9,308.49,309.65,307.91,306.8,307.76,306.91,308.2,307.94,306.15,303.87,302.88,303.33,303.41,302.95,302.99,304.35,306.56,307.72,306.58,306.58,306.48,303.54,303.05,303.49,304.17,304.18,303.85,303.96,305.42,304.58,305.85,307.12,305.74,305.03,302.88,304.3,306.56,308.97,305.82,304.06,303.5,304.06,306.07,307.73,308,307.54,307.07,306.26,305.56,307.24,307.05,304.82,302.93,301.5,301.18,301.35,301.88,301.25,301.12,301.26,300.47,300.65,301.28,301.39,300.5,300.44,301,299.9,299.88,300.09
304.43,303.46,305.5,308.94,306.88,304.63,301.23,302.1,303.51,305.8,306.71,307.48,305,307.07,307.68,307.13,307.09,307.19,306.6,305.2,303.64,304.56,303.94,303.38,303.46,303.28,303.55,302.66,301.64,307.39,307.16,304.99,306.06,308.94,304.01,301.91,303.38,305.58,306.66,307.26,305.42,307.3,309.11,309.1,309.08,307.68,307.08,306.3,304.96,303.78,304.77,305.91,302.74,300.3,300.77,303.61,304.34,306.37,304.64,304.64,304.95,307.59,308.51,307.63,308.16,307.98,309.36,310.09,311.25,311.33,309.87,308.54,308.54,308.27,308,307.68,306.23,305.91,305.41,305.58,307.77,308.12,307.63,307.62,307.85,306.65,308.6,309.65,309.02,309.35,309.65,309.65,308.06,306.36,305.55,306.9,306.74,307.93,307.94,305.21,303.61,304.13,305.69,305.42,305.87,307.16,306.84,306.54,305.89,306.46,306.24,304.75,303.53,303.17,304.34,303.12,302.89,305.51,305.04,305.02,306.16,306.37,304.53,303.87,302.73,303.74,305.78,308.09,305.26,304.08,304.38,304.96,307.03,307.94,308.04,308.31,307.98,306.51,306.02,306.82,305.6,303.56,301.93,301.29,301.34,301.41,301.59,301.25,301.25,300.93,300.46,300.45,300.15,300.16,300.14,300.14,300.68,300.48,299.84,299.59
304.91,304.06,305.56,306.88,307.62,305.89,302.49,301.32,303.86,305.66,307.63,308.33,309.17,308.63,310.7,304.4,304.87,307.37,307.17,304.26,304.95,304.75,305.02,304.38,305.44,304.4,303.26,302.55,301.65,305.32,305.59,307.71,308.41,307.24,307.75,303.08,304.54,306.27,306.82,306.25,306.85,308.08,308.08,308.3,308.53,307.54,306.13,306.13,305.59,304.32,304.31,305.24,302.66,301.17,301.24,302.66,303.9,306.04,302.8,306.03,306.2,308.44,308.5,308.85,308.51,309.6,308.65,308.76,310.48,311.53,311.21,309.4,308.38,308.54,308,308,307.34,306.05,304.78,306.03,306.93,308.58,308.2,308.58,308.45,308.28,308.58,308.64,307.14,307.52,308.71,309.11,309.21,306.47,304.56,303.45,303.04,303.51,306.65,307.31,305.19,305.48,305.68,303.87,304.55,306.29,307.99,306.84,305.26,307.36,305.43,304.84,304.97,304.18,304.4,304.43,305.74,306.42,304.62,304.93,305.23,306.13,305.05,304.51,303.27,304.11,307.32,308.13,305.25,304.89,304.72,305.95,307.93,309.1,309.88,308.93,307.53,307.04,306.31,305.65,304.39,302.85,302.09,301.49,301.55,301.89,301.89,301.52,301.75,301.52,300.61,300.18,299.9,300.35,300.74,300.46,300.94,300.48,300.08,299.56
308.42,307.31,306.16,306.76,306.88,307.14,304.55,302.06,303.3,305.25,306.31,306.86,309.44,310.11,312.08,308.42,306.16,309.35,307.64,304.93,304.92,304.49,306.44,305.63,306.47,306.84,304.39,304.77,303.12,302.05,303.56,305.18,309.59,305.51,309.09,306.28,303.05,306.27,306.89,306.28,304.87,307.17,307.16,307.52,308.07,308.27,307.03,305.68,306.79,307.45,305.25,304.41,302.07,301.95,301.98,303.46,305.95,304.15,304.09,305.71,305.71,307.09,308.85,310.04,310.42,310.18,310.83,310.59,312.76,313.58,312.24,310.04,310.27,309.16,309.48,308.23,307,303.86,303.48,306.56,306.32,307.78,308.5,308.1,307.71,307.42,307.95,306.87,305.94,306.18,307.13,309.18,309.78,305.28,302.03,301.43,304,305.79,307.93,306.79,306.2,306.4,305.41,305.97,305.86,307.36,307.55,305.02,304.97,307.62,304.97,305.32,305.27,304.46,304.86,306.32,306.06,305.33,304.61,304.28,304.63,305.27,304.3,304.63,304.08,306.01,308.67,308.47,305.6,304.74,304.08,305.76,308.92,310.18,309.34,308.3,306.27,305.52,306.65,305.83,304.83,303.19,302.75,301.73,302.05,302.58,302.53,302.29,302.63,302.44,301.85,301.98,301.74,301.64,301.3,300.93,300.9,300.95,300.1,299.54
306.21,308.5,306.86,306.87,306.09,305.89,304.52,302.57,302.56,305.87,306.8,306.11,308.11,308.12,309.16,306.23,305.93,307.48,305.71,304.57,303.34,303.86,304.78,304.01,305.87,305.62,308.89,306.4,305.07,303.22,302.04,304.99,308.24,306.51,308.28,303.56,305.09,306.27,306.82,306.26,305.59,305.59,306.86,307.85,306.15,305.63,303.6,302.15,301.91,303.03,303.36,301.69,301.67,302.15,302.32,305.29,306.92,305.89,303.67,305.38,306.07,306.71,308.53,310.17,310.72,310.6,310.11,309.84,312.04,312.73,310.49,307.43,309.7,310.25,310.02,309.21,307.94,306.59,307.1,306.86,305.32,306.78,308.21,307.02,306.19,307.18,308.25,308,306.64,306.48,306.44,306.64,305.77,304.19,303.67,305.7,305.88,307.68,307.92,305.77,306.78,307.36,307.76,307.3,306.26,308.87,308.15,306.53,305.52,306.53,303.4,305.67,305.98,305.04,305.58,306.43,306.85,304.64,303.42,303.21,303,303.6,303.89,306.61,305.61,307.08,308.67,305.99,303.72,303.7,305.96,308.69,310.18,310.37,309.52,308.16,306.64,307.03,307.08,305.53,304.49,305.16,303.44,302.42,303.02,303.12,302.75,302.24,301.33,300.59,300.56,301,301.22,301.14,300.91,300.75,300.62,299.83,300.14,299.71
306.57,307.12,308.51,308.63,304.97,301.8,299.9,299.9,302.57,305.77,306.11,306.64,308,308.02,309.44,306.2,306.66,304.6,304.18,305.8,303.91,303.55,304.2,305.42,303.77,305.13,308.16,306.65,306.66,305.34,300.55,304.62,309.59,307.34,304.61,305.44,306.85,304.74,305.97,305.37,304.87,305.06,306.18,304.82,302.78,301.87,300.83,299.85,300.29,300.39,301.37,303.08,303.79,302.76,304.05,307.15,306.29,306.69,306.27,304.49,304.83,303.29,308.21,310.02,309.34,307.07,306.63,306.63,307.08,308.77,306.02,309,309.36,309.73,309.52,309.31,308.81,306.6,305.74,306.52,304.93,305.95,308.08,308.86,306.12,306.4,307.67,307.39,305.66,306.21,306.71,307.89,306.42,304.52,304.2,304.2,305.53,307.89,308.78,308.27,306.64,305.88,307.94,309.21,309.32,310.02,307.74,307.04,308.77,307.98,302.95,303.62,305.43,305.33,304.23,305.32,306.85,304.37,303.7,303.58,303,303.91,304.12,305.52,305.24,305.74,305.72,304.75,304.87,305.6,308.71,310.65,310.29,310.07,310.02,308.94,309.12,309.35,306.71,304.96,305.33,305,303.43,302.92,303.1,303.04,302.57,302.32,301.78,301.14,300.78,300.47,300.32,300.33,300.45,300.77,300.76,300.2,299.85,300.09
305.14,304.94,304,302.4,301.71,301.43,301.21,303.21,306.22,305.47,306.11,305.14,305.48,309.97,310.18,307.49,306.18,304.5,306.56,305.48,303.98,304.92,305.83,304.39,306.75,308.38,307.46,306.79,306.64,307.8,300.21,301.99,307.21,307.58,305.74,307.34,306.63,304.96,303.93,303.33,303.79,308.52,308.96,308.84,308.07,305.96,303.46,301.69,303.74,303.28,303.78,306.5,306.12,303.36,305.22,305.98,306.29,305.79,305.69,305.47,303.38,302,306.74,308.55,309.62,310.18,308.38,305.32,304.88,305.2,307.31,309.11,309.02,308.83,308.24,307.98,307.98,307.65,305.31,306.58,308.79,306.35,307.49,309.01,308.03,307.63,306.66,305.28,306.98,307.41,306.66,307.83,306.72,306.42,303.33,301.87,304.91,308.36,308.47,306.79,305.12,304.88,306.21,308.81,309.36,311.2,309.44,308.64,309.83,306.69,303.96,302.83,303.44,305.13,305.64,305.59,305.84,304.03,303.9,304.94,305.4,305.4,305.35,306.08,305.08,305.35,307.56,307.09,307.57,307.84,309.36,311.04,310.62,311.12,310.59,310.19,310.56,308.13,306.03,305.67,305.52,305.68,303.58,302.69,302.6,302.53,302.44,302.55,302.93,302.96,303.31,302.65,301.08,300.44,300.31,300.82,301.18,300.62,300.27,300.34
303.48,302.58,302,302.73,304.01,308.12,308.12,307.11,305.78,306.43,307.77,307.01,306.57,307.61,309.13,308.72,305.89,305.9,306.4,305.97,305.31,305.16,305.17,304.63,309.03,309.46,309.68,307.73,307.84,310.05,301.05,299.82,305.29,308.75,305.11,303.53,301.89,301.76,305.95,308.99,309.06,310.45,309.8,311.44,310.57,307.9,307.21,304.29,302.98,303.3,303.55,304.05,303.26,302.48,303.38,303.68,304,303.46,303.4,303.04,302.25,301.21,303.16,307.03,308.25,309.32,307.43,303.95,304.12,304.81,305.2,306.44,308.66,309.37,309.21,309.63,309.64,308.82,307.68,306.45,309.75,309.85,308.86,308.77,308.19,308.21,307.01,306.58,308.76,307.14,306.6,307.88,307.79,307.28,305.42,302.35,303.71,308.47,308.66,307.05,305.51,306.47,304.7,307.05,309.83,310.28,309.07,308.74,309.92,305.68,305.67,304.48,303.13,305.05,306.55,306.75,305.29,304.65,303.46,306.09,306.09,306.26,305.61,304.8,304.82,305.48,307.76,308.05,309,309.2,310.39,311.01,311.11,311.42,310.19,310.03,308.67,306.52,306.94,306.41,306.95,305.89,304.17,302.73,302.25,302.17,302.6,302.12,302.52,303.34,303.44,303.08,301.83,300.71,300.61,300.35,300.61,300.54,300.28,300.4
304.69,305.07,307.11,306.42,306.88,310.29,309.14,308.13,304.62,306.09,305.44,305.37,306.73,305.26,308.11,308.69,305.04,306.91,305.9,306.41,305.72,305.38,303.64,306.55,308.36,306.77,307.83,307.83,307.43,309.58,303.32,300.06,305.14,310.04,303.74,301.16,303.78,307.33,308.23,308.67,309.03,308.65,310.44,311.66,311.43,307.45,304.43,303.06,302.18,301.13,300.46,300.69,300.94,301.74,303.24,304.21,304.51,305.03,305.02,303.38,303.97,304.54,301.92,304.08,306.13,305,304.58,305.52,306.6,306.28,305.46,303.13,304.9,308.7,309.53,310.36,310.9,310.28,310.09,307.78,306.56,309.53,309.03,308.19,307.77,307.88,308.21,307.84,308.77,306.28,306.36,308.35,306.85,307.02,307.53,304.91,302.25,305.5,307.29,307.01,306.16,307.94,307.97,305.82,307.25,309.22,308.63,308,308.84,309.14,307.33,306.36,304.85,305.86,305.74,305.24,305.5,305.51,305.26,305.51,305.4,305.78,305.58,304.41,305.34,306.09,307.27,307.08,308.24,309.35,308.25,309.36,310.4,310.62,310.38,308.41,306.52,306.64,305.83,306.34,307.39,307.71,305.31,303.58,302.59,302.32,302.7,302.5,302.52,303.03,302.57,301.8,301.49,301.26,300.8,300.72,300.69,300.57,300.56,300.81
304.59,309.15,308.58,308.66,310.29,311.79,310.49,308.01,306.16,305.11,304.5,304.24,305.32,304.25,306.43,307.23,302.77,302.54,302.72,304.86,305.16,304.23,304.23,306,306.11,306.63,304.46,307.85,307.85,308.4,307.05,301.95,301.45,304.17,305.13,306.45,307.57,309.04,308.3,307.86,309.34,306.81,307.88,307.27,305.6,304.04,303.73,303.64,302.7,302.69,301.89,301.94,302.47,304.04,305.36,305.34,304.36,304.22,304.39,303.66,304.55,304.52,302.01,301.04,301.96,304.66,307.13,307.75,308.15,307.5,306.25,303,303.6,304.37,307.99,310.23,309.04,309.85,309.93,309.71,305.87,307.52,309.53,309.52,308.52,308.27,307.1,308.29,308.69,305.87,308.38,307.13,306.89,307.59,306.17,306.16,304.88,302.51,306.08,307.27,307.19,307.82,309.86,309,305.8,306.21,306.26,305.2,306.9,307.81,309.18,307.32,306.63,305.79,305.16,304.37,305.45,306.77,305.76,305.98,304.75,305.34,304.58,304.9,306.45,307.1,306.45,307.75,307.17,306.43,308.7,310.04,311.26,310.4,309.93,308.71,306.11,305.27,304.45,304.91,305.62,306.47,305.54,304.25,303.67,303.21,302.69,302.58,302.51,302.24,302.17,301.73,300.96,300.68,301,300.58,300.39,300.13,300.29,300.93
305.39,308.34,311.16,311.73,310.49,310.49,310.09,307.38,304.13,305.09,305.32,305.33,306.56,303.7,305.28,302.94,302.75,304.61,304.85,305.82,305.58,305.98,306.23,307.96,306.42,305.07,305.23,306.24,306.84,307.04,306.78,305.46,302.24,303.15,305.39,306.09,305.46,305.74,303.17,302.29,302.42,303.41,305.57,308.64,307.18,309.61,306.67,306.48,304.06,303.39,303.61,301.71,301.64,303.24,305.12,304.63,302.69,303.69,303.39,302.7,302.28,301.83,301.1,301.5,301.6,303.49,304.51,306.51,306.88,307.24,304.8,305.36,307.43,304.8,304.37,307.97,308.42,307.79,309.37,309.63,309.53,305.45,307.64,308.4,308.99,308.65,306.55,308.3,309.15,307.59,309.06,308.17,307.85,308.09,306.42,305.4,307.13,305.06,304.47,308.62,308.68,306.15,305.93,304.8,304.05,304.41,303.39,307.14,310.27,308.86,308.78,309.81,306.63,305.78,305.79,305.28,306.43,305.84,305.84,306.25,304.55,304.94,304.98,305.67,307.72,307.83,306.67,305.06,304.6,306.83,309.37,309.24,310.03,309.5,309.6,309.64,308.55,306.8,306.97,305.95,305.04,304.46,303.73,303.17,303.04,302.92,302.61,302.3,302.49,302.51,302.15,301.67,301.55,300.97,301.23,300.34,300.12,299.86,300.53,301.27
300.53,305.43,309.8,309.8,309.15,307.7,308.73,306.52,301.64,302.87,304.8,306.15,304.19,304.19,305.29,303.32,304.64,304.61,304.87,305.92,305.47,306.24,306.58,307.04,306.26,304.61,303.79,306.28,306.77,307.33,307.66,307.64,305.67,302.31,301.69,301.37,301.43,302.75,302.73,304.43,307.13,310.26,304.61,305.82,311.07,309.74,305.42,303.12,303.63,304.54,304.33,301.07,302.16,301.71,304.03,303.69,303.48,302.06,301.54,301.56,302.29,302.46,303.3,303.99,304.36,302.73,302.5,303.06,305.04,303.69,302.33,304.8,307.28,308.02,305.81,303.8,305.52,305.58,309.54,310.37,310.36,309.72,305.9,305.93,307.62,309.27,309.27,311,309.98,310.5,309.5,307.93,304.7,307.52,307.65,307.55,307.98,306.87,307.85,308.03,306.58,305,305.98,308.68,307.96,305.85,304.15,303.88,309.2,311.03,311.03,309.95,308.36,306.7,305.27,304.82,304.81,305.22,304.56,306.09,305.85,304.3,304.31,306.3,309.05,308.88,307,305.7,304.66,307.02,310.49,310.99,309.79,308.27,308.48,308.82,310.12,308.13,309.21,308.56,306.49,304.6,303.04,302.08,301.91,302.01,302.23,302.54,302.57,302.53,302.42,302.04,301.76,301.02,300.77,300.58,300.41,300.77,301.23,301.08
300.52,300.29,304.92,308.06,308.11,306.87,306.54,304.55,302.05,299.98,302.79,303.58,303.75,305.33,305.57,303.71,306.42,305.84,306.18,307.44,306.23,305.2,307.6,307.37,306.78,305.87,304.11,305.8,306.29,306.23,307.99,307.61,306.4,304.32,302.7,301.58,300.8,302.67,303.34,307.27,307.3,303.21,306.13,311.57,310.43,308.11,304.52,306.81,308.23,303.81,302.62,303.35,302.16,301.22,302.16,302.51,300.64,300.87,302.06,303.19,304.24,303.17,302.77,301.99,303.26,305.17,305.03,302.72,301.36,302.18,305.09,305.11,305.07,306.99,308.22,307.17,303.76,303.76,305.96,310.22,311.36,311.14,309.72,305.81,308.53,309.54,308.55,310.49,309.83,309.58,308.63,308.64,307.08,306.89,306.92,306.91,305.92,305.23,306.55,308.66,308.81,305.58,305.78,310.17,311.05,307.14,309.17,306.28,304.93,309.37,309.22,307.94,307.2,307.91,306.37,305.29,303.9,304.83,305.8,306.2,306.24,305.72,305.42,307.27,309.13,308.94,306.9,305.01,304.6,307.67,309.68,310.57,308.47,308.49,307.4,306.67,306.19,307.09,308.81,310.03,307.57,304.23,302.69,302.27,302.5,302.38,302.35,302.25,302.75,302.24,302.36,302.33,301.98,301.76,300.9,301.29,301.08,301.08,301.35,301.62
305.95,302.51,302.17,306.02,309.15,309.15,306.68,305.12,303.8,300.65,299.51,300.95,303.43,304.62,307.14,304.78,305.78,305.4,305.96,307.27,306.46,305.2,307.74,307.02,306.26,305.2,306.26,304.09,306.28,307.33,307.61,307.11,305.41,304.07,303.39,302.4,301.72,302.04,304.41,304.43,302.31,301.85,303.53,302.43,302.41,307.42,310.68,310.68,309.44,306.51,302.34,304.13,302.16,301.09,300.34,300.24,300.9,303.55,304.45,304.18,304.45,303.45,302.57,302.1,302.58,303.94,303.58,302.07,302.06,303.47,303.48,302.93,303.58,306.72,304.71,305.89,309.55,307.71,305.52,304.5,305.84,308.86,309.94,307.6,305.79,309.19,309.7,309.58,308.56,308.34,307.09,308.03,309.11,306.76,306.1,306.06,305.83,306.19,307.25,308.61,308.06,308.64,308.03,313.06,314.68,312.41,311.07,309.72,306.5,304.99,307.96,307.41,308.21,307.93,307.39,305.26,303.89,305.27,304.84,306.19,305.54,307.83,307.85,307.33,308.6,307.66,307.63,305.37,305.34,308.2,307.3,308.47,307.05,307.71,307.41,306.28,306.28,306.05,306.51,307.22,306.89,303.94,303.11,303.17,303.09,302.49,302.32,302.31,302.75,302.48,301.79,302.09,302.12,302.08,301.27,300.94,301.08,301.34,301.54,301.39
308.8,307.58,307.97,305.84,304.61,308.39,305.99,304.8,301.78,300.1,302.38,305.07,303.43,300.94,300.9,303,304.15,304.9,304,306.31,305.82,305.99,305.88,304.83,306.03,307.36,307.35,305.59,305.77,305.76,305.28,305.08,305.08,305.42,304.1,302.82,301.72,301.43,302.4,301.58,301.35,301.05,301.94,305.25,310.73,312.32,311.49,311.03,309.77,308.15,303.9,304.14,305.19,304.47,301.54,301.86,301.12,302.42,301.57,303.44,304.21,302.98,302.59,302.02,302.05,303.01,303.02,302.46,302.46,303.05,304.17,305.05,304.58,304.09,308.21,307.3,308.97,310.74,312.45,309.16,304.98,303.13,302.42,302.66,302.26,304.82,306.36,307.45,305.28,307.94,307.73,305.54,304.77,304.96,305.85,306.94,308.09,308.08,307.03,307.83,309.04,310.83,311.24,314.06,314.75,313.44,311.84,308.08,306.11,304.38,304.04,305.44,307.01,307.39,308.43,306.23,304.9,305.4,304.81,306.8,306.85,307.92,306.33,307.28,307.87,307.45,306.68,307.03,307.31,308.64,309.2,308.09,306.13,307.05,307.9,307.41,307.01,306.06,306.27,306.5,305.39,304.27,303.95,305.18,304.11,303.17,302.76,302.01,302.01,302.18,301.85,301.93,302.12,301.93,301.75,300.88,300.97,301.9,301.79,301.31
